iter	Passed	Remaining
0	143	143064
1	143	71806
2	144	48041
3	145	36127
4	145	28979
5	146	24215
6	146	20807
7	147	18251
8	147	16262
9	148	14671
10	148	13370
11	149	12286
12	149	11368
13	150	10582
14	150	9900
15	151	9306
16	151	8783
17	152	8318
18	153	7900
19	153	7523
20	154	7183
21	154	6875
22	155	6595
23	155	6336
24	157	6123
25	157	5903
26	158	5697
27	158	5505
28	159	5328
29	159	5161
30	160	5005
31	160	4859
32	161	4722
33	161	4594
34	162	4472
35	162	4358
36	163	4249
37	163	4146
38	164	4047
39	164	3955
40	165	3866
41	165	3784
42	166	3705
43	167	3629
44	167	3557
45	168	3488
46	169	3428
47	169	3367
48	170	3308
49	171	3250
50	171	3195
51	172	3141
52	172	3088
53	173	3039
54	174	2990
55	174	2944
56	175	2899
57	175	2855
58	176	2813
59	176	2772
60	177	2732
61	178	2694
62	178	2656
63	179	2621
64	179	2587
65	180	2555
66	181	2523
67	181	2492
68	182	2462
69	183	2432
70	183	2403
71	184	2375
72	184	2349
73	185	2322
74	186	2295
75	186	2271
76	187	2246
77	188	2222
78	188	2198
79	189	2175
80	189	2153
81	190	2130
82	190	2106
83	191	2085
84	191	2065
85	192	2045
86	192	2025
87	193	2005
88	194	1986
89	194	1968
90	195	1950
91	195	1933
92	196	1917
93	197	1900
94	197	1883
95	198	1867
96	198	1851
97	199	1835
98	199	1820
99	200	1804
100	201	1790
101	201	1775
102	202	1761
103	202	1747
104	203	1734
105	204	1721
106	204	1707
107	205	1694
108	205	1682
109	206	1669
110	206	1657
111	207	1644
112	207	1632
113	208	1620
114	209	1608
115	209	1598
116	210	1587
117	211	1577
118	211	1566
119	212	1556
120	212	1546
121	213	1535
122	213	1525
123	214	1515
124	215	1505
125	215	1496
126	216	1486
127	216	1476
128	217	1467
129	217	1458
130	218	1449
131	219	1440
132	219	1431
133	220	1422
134	220	1413
135	221	1405
136	221	1396
137	222	1388
138	222	1379
139	223	1371
140	223	1363
141	224	1354
142	224	1347
143	225	1339
144	225	1332
145	226	1325
146	227	1318
147	227	1310
148	228	1303
149	228	1296
150	229	1289
151	229	1282
152	230	1275
153	230	1268
154	231	1261
155	232	1255
156	232	1248
157	233	1242
158	233	1235
159	234	1229
160	234	1222
161	235	1216
162	235	1210
163	236	1204
164	236	1198
165	237	1192
166	237	1186
167	238	1180
168	239	1175
169	239	1169
170	240	1164
171	240	1159
172	241	1154
173	242	1148
174	242	1143
175	243	1137
176	243	1132
177	244	1127
178	244	1122
179	245	1116
180	245	1111
181	246	1107
182	246	1102
183	247	1097
184	248	1093
185	248	1088
186	249	1083
187	249	1078
188	250	1074
189	250	1069
190	251	1065
191	252	1061
192	252	1056
193	253	1052
194	253	1048
195	254	1044
196	255	1040
197	255	1036
198	256	1032
199	257	1028
200	257	1024
201	258	1020
202	258	1016
203	259	1012
204	260	1008
205	260	1004
206	261	1000
207	261	996
208	262	992
209	262	988
210	263	984
211	263	980
212	264	976
213	264	972
214	265	968
215	265	965
216	266	961
217	267	958
218	267	954
219	268	950
220	268	947
221	269	943
222	269	940
223	270	937
224	271	934
225	271	931
226	272	927
227	273	924
228	273	921
229	274	917
230	274	914
231	275	911
232	275	907
233	276	904
234	276	901
235	277	897
236	277	894
237	278	891
238	278	888
239	279	884
240	280	881
241	280	878
242	281	876
243	281	873
244	282	870
245	282	866
246	283	863
247	283	860
248	284	858
249	285	855
250	285	852
251	286	849
252	286	846
253	287	843
254	287	841
255	288	838
256	288	835
257	289	832
258	290	829
259	290	827
260	291	824
261	291	821
262	292	819
263	292	816
264	293	813
265	293	810
266	294	808
267	295	805
268	295	803
269	296	800
270	296	797
271	297	795
272	297	792
273	298	790
274	298	787
275	299	785
276	300	783
277	300	781
278	301	779
279	302	776
280	302	774
281	303	771
282	303	769
283	304	767
284	304	764
285	305	762
286	305	760
287	306	757
288	307	755
289	307	753
290	308	751
291	308	748
292	309	746
293	310	744
294	310	742
295	311	740
296	311	737
297	312	735
298	312	733
299	313	731
300	313	729
301	314	727
302	315	725
303	315	722
304	316	721
305	316	718
306	317	716
307	318	714
308	318	712
309	319	710
310	319	708
311	320	706
312	320	704
313	321	702
314	322	700
315	322	698
316	323	696
317	323	694
318	324	692
319	324	690
320	325	688
321	325	686
322	326	684
323	327	682
324	327	680
325	328	678
326	328	676
327	329	674
328	329	672
329	330	670
330	330	668
331	331	667
332	332	665
333	332	663
334	333	661
335	333	659
336	334	657
337	334	655
338	335	654
339	336	652
340	336	650
341	337	648
342	337	646
343	338	645
344	338	643
345	339	641
346	339	639
347	340	637
348	340	636
349	341	634
350	342	632
351	342	631
352	343	629
353	343	627
354	344	625
355	345	624
356	345	622
357	346	621
358	347	619
359	347	617
360	348	616
361	348	614
362	349	612
363	349	611
364	350	609
365	351	608
366	351	606
367	352	604
368	352	603
369	353	601
370	353	599
371	354	598
372	354	596
373	355	595
374	356	593
375	356	591
376	357	590
377	357	588
378	358	587
379	359	585
380	359	584
381	360	582
382	360	581
383	361	579
384	361	578
385	362	576
386	362	574
387	363	573
388	364	571
389	364	570
390	365	568
391	365	567
392	366	565
393	366	564
394	367	562
395	367	561
396	368	559
397	368	558
398	369	556
399	370	555
400	370	553
401	371	552
402	371	550
403	372	549
404	372	547
405	373	546
406	373	544
407	374	543
408	374	541
409	375	540
410	376	539
411	376	537
412	377	536
413	377	534
414	378	533
415	378	532
416	379	530
417	380	529
418	380	527
419	381	526
420	381	524
421	382	523
422	382	521
423	383	520
424	383	519
425	384	517
426	384	516
427	385	514
428	385	513
429	386	512
430	386	510
431	387	509
432	388	508
433	388	506
434	389	505
435	389	504
436	390	502
437	391	501
438	391	500
439	392	499
440	392	497
441	393	496
442	393	495
443	394	493
444	394	492
445	395	491
446	395	489
447	396	488
448	396	487
449	397	485
450	398	484
451	398	483
452	399	481
453	399	480
454	400	479
455	400	478
456	401	476
457	401	475
458	402	474
459	403	473
460	403	471
461	404	470
462	404	469
463	405	468
464	406	467
465	406	466
466	407	464
467	407	463
468	408	462
469	408	461
470	409	459
471	410	458
472	410	457
473	411	456
474	411	455
475	412	453
476	412	452
477	413	451
478	413	450
479	414	449
480	415	447
481	415	446
482	416	445
483	416	444
484	417	443
485	418	442
486	418	440
487	419	439
488	419	438
489	420	437
490	421	436
491	421	435
492	422	434
493	422	433
494	423	431
495	424	430
496	424	429
497	425	428
498	425	427
499	426	426
500	426	425
501	427	424
502	428	422
503	428	421
504	429	420
505	429	419
506	430	418
507	430	417
508	431	416
509	432	415
510	432	414
511	433	412
512	433	411
513	434	410
514	435	409
515	435	408
516	436	407
517	437	406
518	437	405
519	438	404
520	438	403
521	439	402
522	439	401
523	440	400
524	441	399
525	441	397
526	442	396
527	442	395
528	443	394
529	444	393
530	444	392
531	445	391
532	445	390
533	446	389
534	446	388
535	447	387
536	448	386
537	448	385
538	449	384
539	449	383
540	450	382
541	451	381
542	451	380
543	452	379
544	452	378
545	453	377
546	453	375
547	454	374
548	455	373
549	455	372
550	456	371
551	456	370
552	457	369
553	458	368
554	458	367
555	459	366
556	459	365
557	460	364
558	460	363
559	461	362
560	462	361
561	462	360
562	463	359
563	463	358
564	464	357
565	465	356
566	466	355
567	466	354
568	467	353
569	467	352
570	468	351
571	468	350
572	469	349
573	469	348
574	470	347
575	470	346
576	471	345
577	472	344
578	472	343
579	473	342
580	474	341
581	474	340
582	475	339
583	475	338
584	476	337
585	476	336
586	477	335
587	478	334
588	478	333
589	479	333
590	480	332
591	480	331
592	481	330
593	481	329
594	482	328
595	482	327
596	483	326
597	484	325
598	484	324
599	485	323
600	485	322
601	486	321
602	487	320
603	487	319
604	488	318
605	488	317
606	489	316
607	490	316
608	490	315
609	491	314
610	491	313
611	492	312
612	493	311
613	493	310
